salsa	315	john nunn	4.0
salsa	367	medicine	4.0
salsa	400	nature (journal)	4.0
salsa	410	oclc	4.0
salsa	421	operating system	4.0
salsa	436	parsing	4.0
salsa	466	quaero	4.0
salsa	471	quora	4.0
salsa	476	rapidminer	4.0
salsa	479	receiver operating characteristic	4.0
salsa	507	statistica	4.0
salsa	622	webcrawler	4.0
salsa	624	web cache	4.0
salsa	1	a9.com	3.0
salsa	34	as we may think	3.0
salsa	62	british petroleum	3.0
salsa	65	buzzword	3.0
salsa	87	cloud storage	3.0
salsa	110	computer architecture	3.0
salsa	116	computer science	3.0
salsa	238	genetics	3.0
salsa	313	java (programming language)	3.0
salsa	344	live search	3.0
salsa	363	mathematics	3.0
salsa	394	national center for supercomputing applications	3.0
salsa	401	naver	3.0
salsa	431	overfitting	3.0
salsa	432	overture	3.0
salsa	482	relevance	3.0
salsa	575	test set	3.0
salsa	607	user interface	3.0
salsa	625	web crawler	3.0
salsa	631	web mining	3.0
salsa	646	wireless sensor network	3.0
salsa	6	academic press	2.0
salsa	30	argonne national laboratory	2.0
salsa	31	artificial intelligence	2.0
salsa	33	artificial neural network	2.0
salsa	76	case western reserve university	2.0
salsa	79	censorship	2.0
salsa	90	cognitive science	2.0
salsa	129	cryptography	2.0
salsa	228	forestle	2.0
salsa	242	gerard salton	2.0
salsa	244	go.com	2.0
salsa	295	infoseek	2.0
salsa	449	predictive model markup language	2.0
salsa	549	springer verlag	2.0
salsa	565	supreme court of the united states	2.0
salsa	579	tf-idf	2.0
salsa	649	world wide web wanderer	2.0
salsa	7	academic journal	1.0
salsa	16	algorithm	1.0
salsa	22	alvin weinberg	1.0
salsa	49	bill inmon	1.0
salsa	54	bioinformatics	1.0
salsa	57	blekko	1.0
salsa	71	calvin mooers	1.0
salsa	77	categorization	1.0
salsa	84	churn rate	1.0
salsa	113	computer music	1.0
salsa	127	cross-platform	1.0
salsa	138	data mining extensions	1.0
salsa	150	data management	1.0
salsa	183	distributed computing	1.0
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	1.0
salsa	208	exalead	1.0
salsa	211	expert system	1.0
salsa	222	factor analysis	1.0
salsa	226	first amendment to the united states constitution	1.0
salsa	230	forrester research	1.0
salsa	258	hans peter luhn	1.0
salsa	260	health insurance portability and accountability act	1.0
salsa	263	hotbot	1.0
salsa	265	human%e2%80%93computer interaction	1.0
salsa	279	informationweek	1.0
salsa	285	information management	1.0
salsa	296	initial public offering	1.0
salsa	301	intellectual property	1.0
salsa	311	jhepwork	1.0
salsa	314	java data mining	1.0
salsa	339	linkrot	1.0
salsa	349	matrix	1.0
salsa	354	msn search	1.0
salsa	355	machine learning	1.0
salsa	397	natural language toolkit	1.0
salsa	409	numerical analysis	1.0
salsa	414	online analytical processing	1.0
salsa	438	people's republic of china	1.0
salsa	451	prentice hall	1.0
salsa	457	procedural programming	1.0
salsa	459	programming language	1.0
salsa	470	question answering	1.0
salsa	497	russian federation	1.0
salsa	519	search engine optimization	1.0
salsa	539	software release life cycle	1.0
salsa	554	statsoft	1.0
salsa	564	support vector machines	1.0
salsa	574	teoma	1.0
salsa	578	text mining	1.0
salsa	595	uima	1.0
salsa	597	ubiquitous computing	1.0
salsa	602	university of minnesota	1.0
salsa	615	virtual reality	1.0
salsa	632	web page	1.0
salsa	633	web portal	1.0
salsa	644	wikia search	1.0
salsa	0	1890 us census	0.0
salsa	2	acm computing classification system	0.0
salsa	3	advise	0.0
salsa	5	aol search	0.0
salsa	8	accuracy and precision	0.0
salsa	9	actuate corporation	0.0
salsa	10	adversarial information retrieval	0.0
salsa	11	adverse drug reaction	0.0
salsa	13	aggregate (data warehouse)	0.0
salsa	14	aggregate function	0.0
salsa	15	alan emtage	0.0
salsa	17	algorithm design	0.0
salsa	18	aliweb	0.0
salsa	20	alpha consumer	0.0
salsa	23	analysis of algorithms	0.0
salsa	24	analytics	0.0
salsa	25	anchor modeling	0.0
salsa	26	angoss	0.0
salsa	27	anomaly detection	0.0
salsa	29	archie search engine	0.0
salsa	32	artificial life	0.0
salsa	37	association rule	0.0
salsa	38	association rule learning	0.0
salsa	39	association rule mining	0.0
salsa	40	association rules	0.0
salsa	41	atlantic monthly	0.0
salsa	42	automata theory	0.0
salsa	43	automated reasoning	0.0
salsa	44	automatic summarization	0.0
salsa	46	bayes' theorem	0.0
salsa	47	berlekamp	0.0
salsa	48	bibliometrics	0.0
salsa	50	binary independence model	0.0
salsa	51	binary classification	0.0
salsa	53	bioinformatic	0.0
salsa	55	biomedical	0.0
salsa	56	blackle.com	0.0
salsa	58	boogami	0.0
salsa	60	boolean operators	0.0
salsa	64	business intelligence tools	0.0
salsa	66	c. j. van rijsbergen	0.0
salsa	67	capps ii	0.0
salsa	69	cikm conference	0.0
salsa	70	crisp-dm	0.0
salsa	75	carrot2	0.0
salsa	78	category theory	0.0
salsa	80	chacha (search engine)	0.0
salsa	81	chemicalize.org	0.0
salsa	83	chess endgame	0.0
salsa	85	clarabridge	0.0
salsa	86	classification of the sciences (peirce)	0.0
salsa	88	cluster analysis	0.0
salsa	89	co-occurrence	0.0
salsa	91	collaborative information seeking	0.0
salsa	92	collaborative search engine	0.0
salsa	93	column-oriented dbms	0.0
salsa	94	combinatorial game	0.0
salsa	95	combinatorics	0.0
salsa	96	communications of the acm	0.0
salsa	97	comparison of olap servers	0.0
salsa	98	comparison of web search engines	0.0
salsa	100	computability theory	0.0
salsa	101	computational chemistry	0.0
salsa	102	computational complexity theory	0.0
salsa	103	computational geometry	0.0
salsa	104	computational linguistics	0.0
salsa	105	computational neuroscience	0.0
salsa	106	computational physics	0.0
salsa	107	computational science	0.0
salsa	108	computer accessibility	0.0
salsa	109	computer animation	0.0
salsa	111	computer data storage	0.0
salsa	112	computer graphics	0.0
salsa	114	computer networking	0.0
salsa	115	computer programming	0.0
salsa	117	computer vision	0.0
salsa	118	concurrency (computer science)	0.0
salsa	119	concurrency control	0.0
salsa	120	condition monitoring	0.0
salsa	121	conference on information and knowledge management	0.0
salsa	122	conference on knowledge discovery and data mining	0.0
salsa	123	contextual advertising	0.0
salsa	124	controlled vocabulary	0.0
salsa	125	cornelis j. van rijsbergen	0.0
salsa	126	cross-language information retrieval	0.0
salsa	128	cross industry standard process for data mining	0.0
salsa	132	customer analytics	0.0
salsa	134	cyril w. cleverdon	0.0
salsa	136	dashboard (business)	0.0
salsa	139	data pre-processing	0.0
salsa	140	data vault modeling	0.0
salsa	141	data analysis	0.0
salsa	142	data cleaning	0.0
salsa	143	data clustering	0.0
salsa	144	data collection	0.0
salsa	145	data dictionary	0.0
salsa	146	data dredging	0.0
salsa	147	data extraction	0.0
salsa	148	data integration	0.0
salsa	149	data loading	0.0
salsa	153	data mining in agriculture	0.0
salsa	154	data mining in meteorology	0.0
salsa	155	data modeling	0.0
salsa	156	data set	0.0
salsa	157	data snooping	0.0
salsa	158	data structure	0.0
salsa	159	data transformation	0.0
salsa	160	data visualization	0.0
salsa	164	database system	0.0
salsa	165	daum communications	0.0
salsa	166	decision making	0.0
salsa	168	decision tree learning	0.0
salsa	169	decision trees	0.0
salsa	170	deepwater horizon oil spill	0.0
salsa	171	degenerate dimension	0.0
salsa	172	desktop search	0.0
salsa	174	digital obsolescence	0.0
salsa	175	dimension (data warehouse)	0.0
salsa	176	dimension reduction	0.0
salsa	177	dimension table	0.0
salsa	178	dimensional modeling	0.0
salsa	179	discounted cumulative gain	0.0
salsa	180	discovery (observation)	0.0
salsa	181	discovery net	0.0
salsa	182	dissolved gas analysis	0.0
salsa	184	distributed web crawling	0.0
salsa	185	divergence-from-randomness model	0.0
salsa	186	document retrieval	0.0
salsa	187	dogpile	0.0
salsa	188	don swanson	0.0
salsa	189	donald b. crouch	0.0
salsa	190	dot-com bubble	0.0
salsa	191	dots-and-boxes	0.0
salsa	193	drug discovery	0.0
salsa	195	early-arriving fact	0.0
salsa	196	educational data mining	0.0
salsa	197	electrical power	0.0
salsa	198	electronic health records	0.0
salsa	199	eli pariser	0.0
salsa	200	emanuel goldberg	0.0
salsa	201	enterprise search	0.0
salsa	202	environment for developing kdd-applications supported by index-structures	0.0
salsa	206	european summer school in information retrieval	0.0
salsa	207	evolutionary computation	0.0
salsa	210	experian hitwise	0.0
salsa	212	expertise finding	0.0
salsa	213	exploratory data analysis	0.0
salsa	214	extended boolean model	0.0
salsa	216	f-score	0.0
salsa	217	f. wilfrid lancaster	0.0
salsa	218	fico	0.0
salsa	220	fact (data warehouse)	0.0
salsa	221	fact table	0.0
salsa	223	federated search	0.0
salsa	225	filter bubble	0.0
salsa	227	focused crawler	0.0
salsa	229	formal methods	0.0
salsa	231	functional programming	0.0
salsa	232	fuzzy retrieval	0.0
salsa	233	gnu project	0.0
salsa	235	general architecture for text engineering	0.0
salsa	236	generalized vector space model	0.0
salsa	237	genetic algorithms	0.0
salsa	239	genieknows	0.0
salsa	240	genres	0.0
salsa	241	geographic information systems	0.0
salsa	243	gerard salton award	0.0
salsa	245	goby inc.	0.0
salsa	246	goodsearch	0.0
salsa	248	google bombing	0.0
salsa	251	google effect	0.0
salsa	252	gopher (protocol)	0.0
salsa	253	graph theory	0.0
salsa	255	guruji.com	0.0
salsa	256	holap	0.0
salsa	259	harmonic mean	0.0
salsa	262	hitwise	0.0
salsa	264	human%e2%80%93computer information retrieval	0.0
salsa	270	ill-posed	0.0
salsa	271	image processing	0.0
salsa	272	image retrieval	0.0
salsa	274	independency	0.0
salsa	275	index (database)	0.0
salsa	276	index (search engine)	0.0
salsa	277	info.com	0.0
salsa	278	informatics (academic field)	0.0
salsa	280	information retrieval facility	0.0
salsa	281	information access	0.0
salsa	282	information architecture	0.0
salsa	283	information extraction	0.0
salsa	284	information integration	0.0
salsa	286	information need	0.0
salsa	287	information overload	0.0
salsa	289	information retrieval applications	0.0
salsa	290	information science	0.0
salsa	291	information seeking	0.0
salsa	292	information society	0.0
salsa	294	information theory	0.0
salsa	297	inktomi (company)	0.0
salsa	298	institutional memory	0.0
salsa	299	insulator (electrical)	0.0
salsa	300	intellectual freedom	0.0
salsa	302	interactive visualization	0.0
salsa	303	international conference on very large data bases	0.0
salsa	305	internet search engines and libraries	0.0
salsa	306	interpreter (computing)	0.0
salsa	307	inverted index	0.0
salsa	308	iterative algorithm	0.0
salsa	309	j. c. r. licklider	0.0
salsa	310	jasis	0.0
salsa	312	jacquard loom	0.0
salsa	316	john seward	0.0
salsa	318	jughead (computer)	0.0
salsa	319	jughead jones	0.0
salsa	320	jumpstation	0.0
salsa	321	kdd conference	0.0
salsa	322	knime	0.0
salsa	323	kxen inc.	0.0
salsa	324	karen spa�rck jones	0.0
salsa	325	keypunch	0.0
salsa	326	keyword (internet search)	0.0
salsa	327	kluwer academic publishers	0.0
salsa	328	knowledge discovery	0.0
salsa	329	knowledge organization	0.0
salsa	330	knowledge visualization	0.0
salsa	331	lionsolver	0.0
salsa	332	language model	0.0
salsa	333	latent dirichlet allocation	0.0
salsa	334	latent semantic analysis	0.0
salsa	335	latent semantic indexing	0.0
salsa	336	leapfish	0.0
salsa	337	learning to rank	0.0
salsa	338	library and information science	0.0
salsa	340	list of computer science conferences	0.0
salsa	341	list of information retrieval libraries	0.0
salsa	342	list of reporting software	0.0
salsa	343	list of search engines	0.0
salsa	345	local search (internet)	0.0
salsa	346	logic programming	0.0
salsa	347	looksmart	0.0
salsa	350	medlars	0.0
salsa	352	ml-flex	0.0
salsa	356	magellan (search engine)	0.0
salsa	358	mark mccahill	0.0
salsa	359	market basket analysis	0.0
salsa	360	mass surveillance	0.0
salsa	362	mathematical logic	0.0
salsa	365	mean reciprocal rank	0.0
salsa	366	measure (data warehouse)	0.0
salsa	369	meta tags	0.0
salsa	371	metasearch engine	0.0
salsa	372	microarchitecture	0.0
salsa	375	mind maps	0.0
salsa	376	mining software repositories	0.0
salsa	377	missing data	0.0
salsa	378	modeling and simulation	0.0
salsa	380	morgan kaufmann	0.0
salsa	381	msnbot	0.0
salsa	382	mugurdy	0.0
salsa	383	multidimensional expressions	0.0
salsa	384	multifactor dimensionality reduction	0.0
salsa	385	multilinear subspace learning	0.0
salsa	386	multimedia information retrieval	0.0
salsa	387	multiprocessing	0.0
salsa	388	multisearch	0.0
salsa	389	multivariate statistics	0.0
salsa	390	music information retrieval	0.0
salsa	391	nltk	0.0
salsa	392	named-entity recognition	0.0
salsa	393	national bureau of standards	0.0
salsa	398	natural language processing	0.0
salsa	399	natural language search engine	0.0
salsa	404	neural networks	0.0
salsa	405	nicholas j. belkin	0.0
salsa	406	nicholas jardine	0.0
salsa	407	northern light group	0.0
salsa	408	number theory	0.0
salsa	411	olap cube	0.0
salsa	412	object-oriented programming	0.0
salsa	413	online algorithm	0.0
salsa	415	online search	0.0
salsa	416	ontologies	0.0
salsa	417	ontology (information science)	0.0
salsa	418	opensearch	0.0
salsa	420	open drive	0.0
salsa	422	operational data store	0.0
salsa	424	oracle data mining	0.0
salsa	425	oracle machine	0.0
salsa	426	orange (software)	0.0
salsa	427	organic search	0.0
salsa	428	orthogonality	0.0
salsa	429	oscar nierstrasz	0.0
salsa	430	outline of information science	0.0
salsa	434	paid inclusion	0.0
salsa	435	parallel computing	0.0
salsa	440	personal information management	0.0
salsa	441	pharmacy	0.0
salsa	442	philosophy of information	0.0
salsa	443	picollator	0.0
salsa	444	police-enforced anpr in the uk	0.0
salsa	445	positive predictive value	0.0
salsa	446	power transformer	0.0
salsa	447	powerset (company)	0.0
salsa	448	precision and recall	0.0
salsa	450	predictive analytics	0.0
salsa	452	preservation (library and archival science)	0.0
salsa	453	principle of least astonishment	0.0
salsa	455	probabilistic relevance model	0.0
salsa	456	probabilistic relevance model (bm25)	0.0
salsa	458	profiling practices	0.0
salsa	460	programming paradigm	0.0
salsa	461	proximity search (text)	0.0
salsa	463	public library	0.0
salsa	464	punched cards	0.0
salsa	465	python (programming language)	0.0
salsa	467	quantitative structure%e2%80%93activity relationship	0.0
salsa	468	quantum computer	0.0
salsa	473	r (programming language)	0.0
salsa	474	ralph kimball	0.0
salsa	475	rank order	0.0
salsa	477	reactive business intelligence	0.0
salsa	478	real-time computing	0.0
salsa	480	regression analysis	0.0
salsa	481	relational database	0.0
salsa	483	relevance (information retrieval)	0.0
salsa	484	relevance feedback	0.0
salsa	486	requirements analysis	0.0
salsa	487	rexer's annual data miner survey	0.0
salsa	488	robert m. hayes	0.0
salsa	489	robert r. korfhage	0.0
salsa	490	robert tibshirani	0.0
salsa	491	robotics	0.0
salsa	493	robots exclusion standard	0.0
salsa	494	rocchio classification	0.0
salsa	496	rule of inference	0.0
salsa	498	sapo (company)	0.0
salsa	499	sas (software)	0.0
salsa	501	semma	0.0
salsa	502	sigkdd	0.0
salsa	503	sigmod	0.0
salsa	504	smart information retrieval system	0.0
salsa	505	spss modeler	0.0
salsa	509	science, technology and society	0.0
salsa	510	scientific american magazine	0.0
salsa	511	searchme	0.0
salsa	512	search engine watch	0.0
salsa	513	search aggregator	0.0
salsa	514	search directory	0.0
salsa	515	search engine (computing)	0.0
salsa	516	search engine (disambiguation)	0.0
salsa	517	search engine indexing	0.0
salsa	520	search engine results pages	0.0
salsa	521	search oriented architecture	0.0
salsa	522	selection-based search	0.0
salsa	523	self-organizing map	0.0
salsa	524	semantic web	0.0
salsa	525	semantic search	0.0
salsa	526	sensitivity and specificity	0.0
salsa	527	sequence mining	0.0
salsa	528	set theory	0.0
salsa	529	sixth normal form	0.0
salsa	530	slowly changing dimension	0.0
salsa	531	social science research network	0.0
salsa	532	social information seeking	0.0
salsa	533	social search	0.0
salsa	534	society for industrial and applied mathematics	0.0
salsa	536	software design	0.0
salsa	537	software development process	0.0
salsa	540	software testing	0.0
salsa	541	sogou.com	0.0
salsa	542	sorrell v. ims health, inc.	0.0
salsa	543	spatial index	0.0
salsa	544	spearman's rank correlation coefficient	0.0
salsa	545	special interest group on information retrieval	0.0
salsa	546	spell checker	0.0
salsa	547	spider trap	0.0
salsa	548	spreadsheets	0.0
salsa	550	sproose	0.0
salsa	551	standard boolean model	0.0
salsa	552	star schema	0.0
salsa	553	statcounter	0.0
salsa	555	statistical classification	0.0
salsa	556	statistical inference	0.0
salsa	557	statistical model	0.0
salsa	558	statistical noise	0.0
salsa	560	stellar wind (code name)	0.0
salsa	561	structured data analysis (statistics)	0.0
salsa	562	subject indexing	0.0
salsa	563	subspace clustering	0.0
salsa	566	surrogate key	0.0
salsa	568	symbolic computation	0.0
salsa	569	systems architecture	0.0
salsa	570	tablebase	0.0
salsa	571	tabulating machine	0.0
salsa	572	telecommunication	0.0
salsa	573	temporal information retrieval	0.0
salsa	576	text retrieval conference	0.0
salsa	577	text corpora	0.0
salsa	580	the american statistician	0.0
salsa	581	theodor nelson	0.0
salsa	582	theory of forms	0.0
salsa	583	theory of computation	0.0
salsa	585	tony kent strix award	0.0
salsa	586	topic-based vector space model	0.0
salsa	587	total information awareness	0.0
salsa	588	traffic analysis	0.0
salsa	589	training set	0.0
salsa	590	transaction processing	0.0
salsa	591	trevor hastie	0.0
salsa	592	true knowledge	0.0
salsa	593	type theory	0.0
salsa	594	ubm plc	0.0
salsa	596	us congress	0.0
salsa	598	uncertain inference	0.0
salsa	599	united states national research council	0.0
salsa	600	university of calabria	0.0
salsa	601	university of geneva	0.0
salsa	603	uplift modelling	0.0
salsa	604	uppsala monitoring centre	0.0
salsa	606	user expectations	0.0
salsa	609	vector space model	0.0
salsa	610	veronica (computer)	0.0
salsa	611	veronica lodge	0.0
salsa	612	vertical search	0.0
salsa	613	video search engine	0.0
salsa	614	viewzi	0.0
salsa	616	visualization (computer graphics)	0.0
salsa	617	vivisimo	0.0
salsa	618	voice search	0.0
salsa	619	volunia	0.0
salsa	620	w3catalog	0.0
salsa	621	wearable computer	0.0
salsa	623	web archiving	0.0
salsa	626	web crawling	0.0
salsa	627	web directories	0.0
salsa	628	web directory	0.0
salsa	629	web form	0.0
salsa	630	web indexing	0.0
salsa	634	web query classification	0.0
salsa	635	web robot	0.0
salsa	637	web search engine	0.0
salsa	638	web search query	0.0
salsa	640	website parse template	0.0
salsa	641	website mirroring software	0.0
salsa	642	weka (machine learning)	0.0
salsa	643	wide area information server	0.0
salsa	645	wikiseek	0.0
salsa	651	xml-retrieval	0.0
salsa	652	xml for analysis	0.0
salsa	656	yebol	0.0
salsa	657	yummly	0.0
web search	357	main page	19873.0
web search	219	facebook	4776.017413365094
web search	247	google	2313.122675518252
web search	648	world wide web	619.4699102702439
web search	257	html	470.0863054434663
web search	373	microsoft	388.03100822118756
web search	535	software	364.0085245452445
web search	506	sql	341.0020508291322
web search	224	file transfer protocol	336.01093793360405
web search	135	dna	289.00176116944783
web search	650	xml	266.0231936177083
web search	204	europe	232.00830686321888
web search	268	ibm	230.01028124856583
web search	653	yahoo!	201.06765602936923
web search	45	baidu	187.09925517433146
web search	133	customer relationship management	142.02092608164506
web search	433	pagerank	141.0991775413584
web search	379	montreal	129.01034099563452
web search	192	dracula	120.00216908601512
web search	423	oracle	112.00271619198105
web search	584	tim berners-lee	108.16906736108554
web search	249	google drive	101.04031271348377
web search	52	bing	93.24517380617168
web search	73	cancer	89.00185355743133
web search	655	yandex	88.05639415219751
web search	68	cern	88.03896372430316
web search	439	perl	87.00855547455298
web search	485	representational state transfer	82.09708854443119
web search	492	robots.txt	79.12388790336293
web search	137	data	79.0041568948071
web search	173	digital object identifier	70.01575451106999
web search	361	massachusetts institute of technology	68.07747653156899
web search	162	database	59.011759747726245
web search	63	business intelligence	55.01894744814242
web search	4	aol	54.00656739498038
web search	61	bram stoker	53.0008698099659
web search	437	pattern	48.003896441305265
web search	304	international standard book number	41.006134339553384
web search	396	national security agency	39.006252295104936
web search	35	ask.com	37.12089436899939
web search	269	ieee	36.006062060657214
web search	402	netscape	34.05223169923093
web search	419	open directory project	33.046500829706474
web search	152	data mining	30.024881843364717
web search	250	google search	29.42323700490806
web search	454	privacy	29.0102925344429
web search	99	compiler	28.00168631559258
web search	370	metadata	25.04011931958326
web search	647	wolfram alpha	25.039805727777217
web search	351	mit	23.077458455130195
web search	462	pubmed identifier	23.058483747056258
web search	21	altavista	21.140257665536843
web search	266	human rights	19.00723041478856
web search	161	data warehouse	19.004581877328153
web search	608	vannevar bush	19.002751300853678
web search	261	herman hollerith	18.003267416639392
web search	234	gartner	18.0
web search	654	yahoo! search	16.421681146027694
web search	495	routing	16.0
web search	194	duckduckgo	15.123903590463318
web search	82	chess	15.004990885676271
web search	639	webserver	12.389865477249254
web search	74	carnegie mellon university	12.000785774621521
web search	72	cambridge university press	12.0
web search	348	lycos	11.04619304333259
web search	605	usability	11.016621828825729
web search	317	joseph marie jacquard	11.001832579459201
web search	151	data mart	11.0
web search	518	search engine marketing	10.301979705227762
web search	293	information technology	10.010791076677478
web search	163	database management system	10.00923250292517
web search	508	scalability	9.009921036043886
web search	538	software engineering	9.009001994936169
web search	364	mcgill university	9.00259907616389
web search	273	imperial college london	9.001353452560984
web search	254	grid computing	8.014502235060107
web search	215	extract, transform, load	8.003162623803973
web search	28	archie comics	8.001338539638711
web search	368	memory	8.001113624250738
web search	636	web scraping	7.162382989654052
web search	288	information retrieval	7.056825322792294
web search	267	hypertext	7.05069425558558
web search	567	surveillance	7.016475559104679
web search	131	cultural studies	7.0
web search	395	national institute of standards and technology	7.0
web search	469	query string	6.095682370554957
web search	130	cuil	6.083815176310688
web search	12	advertising	6.015321839547802
web search	374	microsoft analysis services	6.004172801694393
web search	403	network topology	6.0
web search	658	z39.50	5.309930175403252
web search	19	alltheweb	5.2126021791493615
web search	624	web cache	5.190373117381156
web search	209	excite	5.039237779491633
web search	59	boolean algebra	5.013578645426708
web search	500	sas institute	5.00120673099695
web search	353	molap	5.0
web search	472	rolap	5.0
web search	559	statistics	5.0
web search	625	web crawler	4.406254699397633
web search	631	web mining	4.349919231726988
web search	344	live search	4.245173806171675
web search	622	webcrawler	4.17248313765674
web search	466	quaero	4.124300610769211
web search	410	oclc	4.020341352781314
web search	507	statistica	4.0162432331440705
web search	421	operating system	4.013599270708485
web search	167	decision support system	4.009040442806932
web search	36	association for computing machinery	4.0084841032879455
web search	400	nature (journal)	4.00576445686099
web search	367	medicine	4.003515586964226
web search	471	quora	4.003152507413782
web search	436	parsing	4.002355896946376
web search	479	receiver operating characteristic	4.001511719594463
web search	203	eugene garfield	4.0
web search	315	john nunn	4.0
web search	476	rapidminer	4.0
web search	1	a9.com	3.1994884666540298
web search	649	world wide web wanderer	3.194811233458359
web search	401	naver	3.1301740184694204
web search	607	user interface	3.037949160504089
web search	116	computer science	3.031535410319793
web search	394	national center for supercomputing applications	3.0252707860712413
web search	87	cloud storage	3.019837129408458
web search	313	java (programming language)	3.018903708258958
web search	34	as we may think	3.01138928873416
web search	646	wireless sensor network	3.007487261696236
web search	575	test set	3.006802042748128
web search	65	buzzword	3.006363563468577
web search	363	mathematics	3.0050615759773094
web search	482	relevance	3.004704842167454
web search	238	genetics	3.0035469051107246
web search	62	british petroleum	3.002175334635373
web search	110	computer architecture	3.0
web search	431	overfitting	3.0
web search	432	overture	3.0
web search	637	web search engine	2.6864043397977198
web search	638	web search query	2.548217358341163
web search	519	search engine optimization	2.4959987290698855
web search	632	web page	2.402184671238507
web search	644	wikia search	2.2577020594870985
web search	354	msn search	2.245173806171675
web search	98	comparison of web search engines	2.139756111291925
web search	633	web portal	2.1201645190438247
web search	228	forestle	2.098326688457049
web search	295	infoseek	2.064311853271827
web search	244	go.com	2.0411302825698683
web search	31	artificial intelligence	2.0236625479660693
web search	579	tf-idf	2.0109719734560505
web search	79	censorship	2.0096042209270815
web search	90	cognitive science	2.0046911508335277
web search	33	artificial neural network	2.0037449801735785
web search	129	cryptography	2.0030915806457603
web search	565	supreme court of the united states	2.0012067866848846
web search	6	academic press	2.0
web search	30	argonne national laboratory	2.0
web search	76	case western reserve university	2.0
web search	242	gerard salton	2.0
web search	449	predictive model markup language	2.0
web search	549	springer verlag	2.0
web search	415	online search	1.9376553386679591
web search	515	search engine (computing)	1.8783233175357
web search	630	web indexing	1.7859499264712757
web search	522	selection-based search	1.753812617620258
web search	533	social search	1.744706793077695
web search	345	local search (internet)	1.6688700911868275
web search	618	voice search	1.6493949950051197
web search	516	search engine (disambiguation)	1.597821070492924
web search	223	federated search	1.5943877945233744
web search	525	semantic search	1.5401690797479368
web search	201	enterprise search	1.51943601307617
web search	634	web query classification	1.5052010106924647
web search	513	search aggregator	1.5031394271209026
web search	612	vertical search	1.462085890364642
web search	343	list of search engines	1.4434166262890473
web search	613	video search engine	1.4320504426346639
web search	623	web archiving	1.4185451607326534
web search	626	web crawling	1.406254699397633
web search	172	desktop search	1.403339114824853
web search	92	collaborative search engine	1.4014297828145232
web search	399	natural language search engine	1.3818706613857135
web search	524	semantic web	1.3667926740343261
web search	427	organic search	1.364793806656239
web search	512	search engine watch	1.3201845187909824
web search	517	search engine indexing	1.316881749246553
web search	461	proximity search (text)	1.2630703768401614
web search	520	search engine results pages	1.2542290296059981
web search	184	distributed web crawling	1.226155114901399
web search	521	search oriented architecture	1.2236828119957806
web search	514	search directory	1.1893403896324624
web search	627	web directories	1.1893403896324624
web search	628	web directory	1.1893403896324624
web search	263	hotbot	1.180644076039376
web search	208	exalead	1.1787294306696503
web search	339	linkrot	1.1750027855390162
web search	574	teoma	1.171674215851341
web search	629	web form	1.1531786694950261
web search	57	blekko	1.1499260624923149
web search	29	archie search engine	1.0893390706059416
web search	635	web robot	1.0747437421203456
web search	578	text mining	1.0613587248541707
web search	127	cross-platform	1.05859346701934
web search	539	software release life cycle	1.0469157172669052
web search	470	question answering	1.031983892769546
web search	7	academic journal	1.0238495718772744
web search	554	statsoft	1.0200251053531777
web search	305	internet search engines and libraries	1.0193656206671802
web search	595	uima	1.0183941556395963
web search	16	algorithm	1.014944992003021
web search	54	bioinformatics	1.0136740100195438
web search	355	machine learning	1.01122128062605
web search	311	jhepwork	1.0103370789751231
web search	602	university of minnesota	1.010165946226618
web search	414	online analytical processing	1.0098034455825355
web search	183	distributed computing	1.0093109031793985
web search	349	matrix	1.007920814285074
web search	49	bill inmon	1.0068101329085657
web search	5	aol search	1.0065673949803804
web search	265	human%e2%80%93computer interaction	1.0055147940892628
web search	459	programming language	1.004736758252644
web search	211	expert system	1.0047246129720093
web search	296	initial public offering	1.0045482059012365
web search	597	ubiquitous computing	1.0031375756279166
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	1.00296217727794
web search	438	people's republic of china	1.002702400087771
web search	301	intellectual property	1.0023269287586818
web search	113	computer music	1.0022089155325278
web search	564	support vector machines	1.0022036373450545
web search	226	first amendment to the united states constitution	1.001792745558199
web search	222	factor analysis	1.0015608462389085
web search	497	russian federation	1.0014755614564537
web search	22	alvin weinberg	1.0
web search	71	calvin mooers	1.0
web search	77	categorization	1.0
web search	84	churn rate	1.0
web search	138	data mining extensions	1.0
web search	150	data management	1.0
web search	230	forrester research	1.0
web search	258	hans peter luhn	1.0
web search	260	health insurance portability and accountability act	1.0
web search	279	informationweek	1.0
web search	285	information management	1.0
web search	314	java data mining	1.0
web search	397	natural language toolkit	1.0
web search	409	numerical analysis	1.0
web search	451	prentice hall	1.0
web search	457	procedural programming	1.0
web search	615	virtual reality	1.0
web search	388	multisearch	0.8370476452776513
web search	371	metasearch engine	0.6714175330869557
web search	326	keyword (internet search)	0.4959987290698853
web search	547	spider trap	0.4826531585057952
web search	227	focused crawler	0.43407757205752895
web search	289	information retrieval applications	0.339027449897677
web search	418	opensearch	0.3351100379992548
web search	276	index (search engine)	0.316881749246553
web search	369	meta tags	0.27222412684780206
web search	645	wikiseek	0.2514958440616087
web search	434	paid inclusion	0.24022162970411048
web search	656	yebol	0.22714635732495458
web search	239	genieknows	0.22705282386423475
