web	620	w3catalog	0.0
web	621	wearable computer	0.0
web	622	webcrawler	0.0
web	639	webserver	0.0
web	640	website parse template	0.0
web	641	website mirroring software	0.0
web	642	weka (machine learning)	0.0
web	643	wide area information server	0.0
web	644	wikia search	0.0
web	645	wikiseek	0.0
web	646	wireless sensor network	0.0
web	647	wolfram alpha	0.0
web	650	xml	0.0
web	651	xml-retrieval	0.0
web	652	xml for analysis	0.0
web	653	yahoo!	0.0
web	654	yahoo! search	0.0
web	655	yandex	0.0
web	656	yebol	0.0
web	657	yummly	0.0
web	658	z39.50	0.0
web	98	comparison of web search engines	1.0
web	184	distributed web crawling	1.0
web	524	semantic web	1.0
web	623	web archiving	1.0
web	624	web cache	1.0
web	625	web crawler	1.0
web	626	web crawling	1.0
web	627	web directories	1.0
web	628	web directory	1.0
web	629	web form	1.0
web	630	web indexing	1.0
web	631	web mining	1.0
web	632	web page	1.0
web	633	web portal	1.0
web	634	web query classification	1.0
web	635	web robot	1.0
web	636	web scraping	1.0
web	637	web search engine	1.0
web	638	web search query	1.0
web	648	world wide web	1.0
web	649	world wide web wanderer	1.0
web	0	1890 us census	0.0
web	1	a9.com	0.0
web	2	acm computing classification system	0.0
web	3	advise	0.0
web	4	aol	0.0
web	5	aol search	0.0
web	6	academic press	0.0
web	7	academic journal	0.0
web	8	accuracy and precision	0.0
web	9	actuate corporation	0.0
web	10	adversarial information retrieval	0.0
web	11	adverse drug reaction	0.0
web	12	advertising	0.0
web	13	aggregate (data warehouse)	0.0
web	14	aggregate function	0.0
web	15	alan emtage	0.0
web	16	algorithm	0.0
web	17	algorithm design	0.0
web	18	aliweb	0.0
web	19	alltheweb	0.0
web	20	alpha consumer	0.0
web	21	altavista	0.0
web	22	alvin weinberg	0.0
web	23	analysis of algorithms	0.0
web	24	analytics	0.0
web	25	anchor modeling	0.0
web	26	angoss	0.0
web	27	anomaly detection	0.0
web	28	archie comics	0.0
web	29	archie search engine	0.0
web	30	argonne national laboratory	0.0
web	31	artificial intelligence	0.0
web	32	artificial life	0.0
web	33	artificial neural network	0.0
web	34	as we may think	0.0
web	35	ask.com	0.0
web	36	association for computing machinery	0.0
web	37	association rule	0.0
web	38	association rule learning	0.0
web	39	association rule mining	0.0
web	40	association rules	0.0
web	41	atlantic monthly	0.0
web	42	automata theory	0.0
web	43	automated reasoning	0.0
web	44	automatic summarization	0.0
web	45	baidu	0.0
web	46	bayes' theorem	0.0
web	47	berlekamp	0.0
web	48	bibliometrics	0.0
web	49	bill inmon	0.0
web	50	binary independence model	0.0
web	51	binary classification	0.0
web	52	bing	0.0
web	53	bioinformatic	0.0
web	54	bioinformatics	0.0
web	55	biomedical	0.0
web	56	blackle.com	0.0
web	57	blekko	0.0
web	58	boogami	0.0
web	59	boolean algebra	0.0
web	60	boolean operators	0.0
web	61	bram stoker	0.0
web	62	british petroleum	0.0
web	63	business intelligence	0.0
web	64	business intelligence tools	0.0
web	65	buzzword	0.0
web	66	c. j. van rijsbergen	0.0
web	67	capps ii	0.0
web	68	cern	0.0
web	69	cikm conference	0.0
web	70	crisp-dm	0.0
web	71	calvin mooers	0.0
web	72	cambridge university press	0.0
web	73	cancer	0.0
web	74	carnegie mellon university	0.0
web	75	carrot2	0.0
web	76	case western reserve university	0.0
web	77	categorization	0.0
web	78	category theory	0.0
web	79	censorship	0.0
web	80	chacha (search engine)	0.0
web	81	chemicalize.org	0.0
web	82	chess	0.0
web	83	chess endgame	0.0
web	84	churn rate	0.0
web	85	clarabridge	0.0
web	86	classification of the sciences (peirce)	0.0
web	87	cloud storage	0.0
web	88	cluster analysis	0.0
web	89	co-occurrence	0.0
web	90	cognitive science	0.0
web	91	collaborative information seeking	0.0
web	92	collaborative search engine	0.0
web	93	column-oriented dbms	0.0
web	94	combinatorial game	0.0
web	95	combinatorics	0.0
web	96	communications of the acm	0.0
web	97	comparison of olap servers	0.0
web	99	compiler	0.0
web	100	computability theory	0.0
web	101	computational chemistry	0.0
web	102	computational complexity theory	0.0
web	103	computational geometry	0.0
web	104	computational linguistics	0.0
web	105	computational neuroscience	0.0
web	106	computational physics	0.0
web	107	computational science	0.0
web	108	computer accessibility	0.0
web	109	computer animation	0.0
web	110	computer architecture	0.0
web	111	computer data storage	0.0
web	112	computer graphics	0.0
web	113	computer music	0.0
web	114	computer networking	0.0
web	115	computer programming	0.0
web	116	computer science	0.0
web	117	computer vision	0.0
web	118	concurrency (computer science)	0.0
web	119	concurrency control	0.0
web	120	condition monitoring	0.0
web	121	conference on information and knowledge management	0.0
web	122	conference on knowledge discovery and data mining	0.0
web	123	contextual advertising	0.0
web	124	controlled vocabulary	0.0
web	125	cornelis j. van rijsbergen	0.0
web	126	cross-language information retrieval	0.0
web	127	cross-platform	0.0
web	128	cross industry standard process for data mining	0.0
web	129	cryptography	0.0
web	130	cuil	0.0
web	131	cultural studies	0.0
web	132	customer analytics	0.0
web	133	customer relationship management	0.0
web	134	cyril w. cleverdon	0.0
web	135	dna	0.0
web	136	dashboard (business)	0.0
web	137	data	0.0
web	138	data mining extensions	0.0
web	139	data pre-processing	0.0
web	140	data vault modeling	0.0
web	141	data analysis	0.0
web	142	data cleaning	0.0
web	143	data clustering	0.0
web	144	data collection	0.0
web	145	data dictionary	0.0
web	146	data dredging	0.0
web	147	data extraction	0.0
web	148	data integration	0.0
web	149	data loading	0.0
web	150	data management	0.0
web	151	data mart	0.0
web	152	data mining	0.0
web	153	data mining in agriculture	0.0
web	154	data mining in meteorology	0.0
web	155	data modeling	0.0
web	156	data set	0.0
web	157	data snooping	0.0
web	158	data structure	0.0
web	159	data transformation	0.0
web	160	data visualization	0.0
web	161	data warehouse	0.0
web	162	database	0.0
web	163	database management system	0.0
web	164	database system	0.0
web	165	daum communications	0.0
web	166	decision making	0.0
web	167	decision support system	0.0
web	168	decision tree learning	0.0
web	169	decision trees	0.0
web	170	deepwater horizon oil spill	0.0
web	171	degenerate dimension	0.0
web	172	desktop search	0.0
web	173	digital object identifier	0.0
web	174	digital obsolescence	0.0
web	175	dimension (data warehouse)	0.0
web	176	dimension reduction	0.0
web	177	dimension table	0.0
web	178	dimensional modeling	0.0
web	179	discounted cumulative gain	0.0
web	180	discovery (observation)	0.0
web	181	discovery net	0.0
web	182	dissolved gas analysis	0.0
web	183	distributed computing	0.0
web	185	divergence-from-randomness model	0.0
web	186	document retrieval	0.0
web	187	dogpile	0.0
web	188	don swanson	0.0
web	189	donald b. crouch	0.0
web	190	dot-com bubble	0.0
web	191	dots-and-boxes	0.0
web	192	dracula	0.0
web	193	drug discovery	0.0
web	194	duckduckgo	0.0
web	195	early-arriving fact	0.0
web	196	educational data mining	0.0
web	197	electrical power	0.0
web	198	electronic health records	0.0
web	199	eli pariser	0.0
web	200	emanuel goldberg	0.0
web	201	enterprise search	0.0
web	202	environment for developing kdd-applications supported by index-structures	0.0
web	203	eugene garfield	0.0
web	204	europe	0.0
web	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0
web	206	european summer school in information retrieval	0.0
web	207	evolutionary computation	0.0
web	208	exalead	0.0
web	209	excite	0.0
web	210	experian hitwise	0.0
web	211	expert system	0.0
web	212	expertise finding	0.0
web	213	exploratory data analysis	0.0
web	214	extended boolean model	0.0
web	215	extract, transform, load	0.0
web	216	f-score	0.0
web	217	f. wilfrid lancaster	0.0
web	218	fico	0.0
web	219	facebook	0.0
web	220	fact (data warehouse)	0.0
web	221	fact table	0.0
web	222	factor analysis	0.0
web	223	federated search	0.0
web	224	file transfer protocol	0.0
web	225	filter bubble	0.0
web	226	first amendment to the united states constitution	0.0
web	227	focused crawler	0.0
web	228	forestle	0.0
web	229	formal methods	0.0
web	230	forrester research	0.0
web	231	functional programming	0.0
web	232	fuzzy retrieval	0.0
web	233	gnu project	0.0
web	234	gartner	0.0
web	235	general architecture for text engineering	0.0
web	236	generalized vector space model	0.0
web	237	genetic algorithms	0.0
web	238	genetics	0.0
web	239	genieknows	0.0
web	240	genres	0.0
web	241	geographic information systems	0.0
web	242	gerard salton	0.0
web	243	gerard salton award	0.0
web	244	go.com	0.0
web	245	goby inc.	0.0
web	246	goodsearch	0.0
web	247	google	0.0
web	248	google bombing	0.0
web	249	google drive	0.0
web	250	google search	0.0
web	251	google effect	0.0
web	252	gopher (protocol)	0.0
web	253	graph theory	0.0
web	254	grid computing	0.0
web	255	guruji.com	0.0
web	256	holap	0.0
web	257	html	0.0
web	258	hans peter luhn	0.0
web	259	harmonic mean	0.0
web	260	health insurance portability and accountability act	0.0
web	261	herman hollerith	0.0
web	262	hitwise	0.0
web	263	hotbot	0.0
web	264	human%e2%80%93computer information retrieval	0.0
web	265	human%e2%80%93computer interaction	0.0
web	266	human rights	0.0
web	267	hypertext	0.0
web	268	ibm	0.0
web	269	ieee	0.0
web	270	ill-posed	0.0
web	271	image processing	0.0
web	272	image retrieval	0.0
web	273	imperial college london	0.0
web	274	independency	0.0
web	275	index (database)	0.0
web	276	index (search engine)	0.0
web	277	info.com	0.0
web	278	informatics (academic field)	0.0
web	279	informationweek	0.0
web	280	information retrieval facility	0.0
web	281	information access	0.0
web	282	information architecture	0.0
web	283	information extraction	0.0
web	284	information integration	0.0
web	285	information management	0.0
web	286	information need	0.0
web	287	information overload	0.0
web	288	information retrieval	0.0
web	289	information retrieval applications	0.0
web	290	information science	0.0
web	291	information seeking	0.0
web	292	information society	0.0
web	293	information technology	0.0
web	294	information theory	0.0
web	295	infoseek	0.0
web	296	initial public offering	0.0
web	297	inktomi (company)	0.0
web	298	institutional memory	0.0
web	299	insulator (electrical)	0.0
web	300	intellectual freedom	0.0
web	301	intellectual property	0.0
web	302	interactive visualization	0.0
web	303	international conference on very large data bases	0.0
web	304	international standard book number	0.0
web	305	internet search engines and libraries	0.0
web	306	interpreter (computing)	0.0
web	307	inverted index	0.0
web	308	iterative algorithm	0.0
web	309	j. c. r. licklider	0.0
web	310	jasis	0.0
web	311	jhepwork	0.0
web	312	jacquard loom	0.0
web	313	java (programming language)	0.0
web	314	java data mining	0.0
web	315	john nunn	0.0
web	316	john seward	0.0
web	317	joseph marie jacquard	0.0
web	318	jughead (computer)	0.0
web	319	jughead jones	0.0
web	320	jumpstation	0.0
web	321	kdd conference	0.0
web	322	knime	0.0
web	323	kxen inc.	0.0
web	324	karen spa�rck jones	0.0
web	325	keypunch	0.0
web	326	keyword (internet search)	0.0
web	327	kluwer academic publishers	0.0
web	328	knowledge discovery	0.0
web	329	knowledge organization	0.0
web	330	knowledge visualization	0.0
web	331	lionsolver	0.0
web	332	language model	0.0
web	333	latent dirichlet allocation	0.0
web	334	latent semantic analysis	0.0
web	335	latent semantic indexing	0.0
web	336	leapfish	0.0
web	337	learning to rank	0.0
web	338	library and information science	0.0
web	339	linkrot	0.0
web	340	list of computer science conferences	0.0
web	341	list of information retrieval libraries	0.0
web	342	list of reporting software	0.0
web	343	list of search engines	0.0
web	344	live search	0.0
web	345	local search (internet)	0.0
web	346	logic programming	0.0
web	347	looksmart	0.0
web	348	lycos	0.0
web	349	matrix	0.0
web	350	medlars	0.0
web	351	mit	0.0
web	352	ml-flex	0.0
web	353	molap	0.0
web	354	msn search	0.0
web	355	machine learning	0.0
web	356	magellan (search engine)	0.0
web	357	main page	0.0
web	358	mark mccahill	0.0
web	359	market basket analysis	0.0
web	360	mass surveillance	0.0
web	361	massachusetts institute of technology	0.0
web	362	mathematical logic	0.0
web	363	mathematics	0.0
web	364	mcgill university	0.0
web	365	mean reciprocal rank	0.0
web	366	measure (data warehouse)	0.0
web	367	medicine	0.0
web	368	memory	0.0
web	369	meta tags	0.0
web	370	metadata	0.0
web	371	metasearch engine	0.0
web	372	microarchitecture	0.0
web	373	microsoft	0.0
web	374	microsoft analysis services	0.0
web	375	mind maps	0.0
web	376	mining software repositories	0.0
web	377	missing data	0.0
web	378	modeling and simulation	0.0
web	379	montreal	0.0
web	380	morgan kaufmann	0.0
web	381	msnbot	0.0
web	382	mugurdy	0.0
web	383	multidimensional expressions	0.0
web	384	multifactor dimensionality reduction	0.0
web	385	multilinear subspace learning	0.0
web	386	multimedia information retrieval	0.0
web	387	multiprocessing	0.0
web	388	multisearch	0.0
web	389	multivariate statistics	0.0
web	390	music information retrieval	0.0
web	391	nltk	0.0
web	392	named-entity recognition	0.0
web	393	national bureau of standards	0.0
web	394	national center for supercomputing applications	0.0
web	395	national institute of standards and technology	0.0
web	396	national security agency	0.0
web	397	natural language toolkit	0.0
web	398	natural language processing	0.0
web	399	natural language search engine	0.0
web	400	nature (journal)	0.0
web	401	naver	0.0
web	402	netscape	0.0
web	403	network topology	0.0
web	404	neural networks	0.0
web	405	nicholas j. belkin	0.0
web	406	nicholas jardine	0.0
web	407	northern light group	0.0
web	408	number theory	0.0
web	409	numerical analysis	0.0
web	410	oclc	0.0
web	411	olap cube	0.0
web	412	object-oriented programming	0.0
web	413	online algorithm	0.0
web	414	online analytical processing	0.0
web	415	online search	0.0
web	416	ontologies	0.0
web	417	ontology (information science)	0.0
web	418	opensearch	0.0
web	419	open directory project	0.0
web	420	open drive	0.0
web	421	operating system	0.0
web	422	operational data store	0.0
web	423	oracle	0.0
web	424	oracle data mining	0.0
web	425	oracle machine	0.0
web	426	orange (software)	0.0
web	427	organic search	0.0
web	428	orthogonality	0.0
web	429	oscar nierstrasz	0.0
web	430	outline of information science	0.0
web	431	overfitting	0.0
web	432	overture	0.0
web	433	pagerank	0.0
web	434	paid inclusion	0.0
web	435	parallel computing	0.0
web	436	parsing	0.0
web	437	pattern	0.0
web	438	people's republic of china	0.0
web	439	perl	0.0
web	440	personal information management	0.0
web	441	pharmacy	0.0
web	442	philosophy of information	0.0
web	443	picollator	0.0
web	444	police-enforced anpr in the uk	0.0
web	445	positive predictive value	0.0
web	446	power transformer	0.0
web	447	powerset (company)	0.0
web	448	precision and recall	0.0
web	449	predictive model markup language	0.0
web	450	predictive analytics	0.0
web	451	prentice hall	0.0
web	452	preservation (library and archival science)	0.0
web	453	principle of least astonishment	0.0
web	454	privacy	0.0
web	455	probabilistic relevance model	0.0
web	456	probabilistic relevance model (bm25)	0.0
web	457	procedural programming	0.0
web	458	profiling practices	0.0
web	459	programming language	0.0
web	460	programming paradigm	0.0
web	461	proximity search (text)	0.0
web	462	pubmed identifier	0.0
web	463	public library	0.0
web	464	punched cards	0.0
web	465	python (programming language)	0.0
web	466	quaero	0.0
web	467	quantitative structure%e2%80%93activity relationship	0.0
web	468	quantum computer	0.0
web	469	query string	0.0
web	470	question answering	0.0
web	471	quora	0.0
web	472	rolap	0.0
web	473	r (programming language)	0.0
web	474	ralph kimball	0.0
web	475	rank order	0.0
web	476	rapidminer	0.0
web	477	reactive business intelligence	0.0
web	478	real-time computing	0.0
web	479	receiver operating characteristic	0.0
web	480	regression analysis	0.0
web	481	relational database	0.0
web	482	relevance	0.0
web	483	relevance (information retrieval)	0.0
web	484	relevance feedback	0.0
web	485	representational state transfer	0.0
web	486	requirements analysis	0.0
web	487	rexer's annual data miner survey	0.0
web	488	robert m. hayes	0.0
web	489	robert r. korfhage	0.0
web	490	robert tibshirani	0.0
web	491	robotics	0.0
web	492	robots.txt	0.0
web	493	robots exclusion standard	0.0
web	494	rocchio classification	0.0
web	495	routing	0.0
web	496	rule of inference	0.0
web	497	russian federation	0.0
web	498	sapo (company)	0.0
web	499	sas (software)	0.0
web	500	sas institute	0.0
web	501	semma	0.0
web	502	sigkdd	0.0
web	503	sigmod	0.0
web	504	smart information retrieval system	0.0
web	505	spss modeler	0.0
web	506	sql	0.0
web	507	statistica	0.0
web	508	scalability	0.0
web	509	science, technology and society	0.0
web	510	scientific american magazine	0.0
web	511	searchme	0.0
web	512	search engine watch	0.0
web	513	search aggregator	0.0
web	514	search directory	0.0
web	515	search engine (computing)	0.0
web	516	search engine (disambiguation)	0.0
web	517	search engine indexing	0.0
web	518	search engine marketing	0.0
web	519	search engine optimization	0.0
web	520	search engine results pages	0.0
web	521	search oriented architecture	0.0
web	522	selection-based search	0.0
web	523	self-organizing map	0.0
web	525	semantic search	0.0
web	526	sensitivity and specificity	0.0
web	527	sequence mining	0.0
web	528	set theory	0.0
web	529	sixth normal form	0.0
web	530	slowly changing dimension	0.0
web	531	social science research network	0.0
web	532	social information seeking	0.0
web	533	social search	0.0
web	534	society for industrial and applied mathematics	0.0
web	535	software	0.0
web	536	software design	0.0
web	537	software development process	0.0
web	538	software engineering	0.0
web	539	software release life cycle	0.0
web	540	software testing	0.0
web	541	sogou.com	0.0
web	542	sorrell v. ims health, inc.	0.0
web	543	spatial index	0.0
web	544	spearman's rank correlation coefficient	0.0
web	545	special interest group on information retrieval	0.0
web	546	spell checker	0.0
web	547	spider trap	0.0
web	548	spreadsheets	0.0
web	549	springer verlag	0.0
web	550	sproose	0.0
web	551	standard boolean model	0.0
web	552	star schema	0.0
web	553	statcounter	0.0
web	554	statsoft	0.0
web	555	statistical classification	0.0
web	556	statistical inference	0.0
web	557	statistical model	0.0
web	558	statistical noise	0.0
web	559	statistics	0.0
web	560	stellar wind (code name)	0.0
web	561	structured data analysis (statistics)	0.0
web	562	subject indexing	0.0
web	563	subspace clustering	0.0
web	564	support vector machines	0.0
web	565	supreme court of the united states	0.0
web	566	surrogate key	0.0
web	567	surveillance	0.0
web	568	symbolic computation	0.0
web	569	systems architecture	0.0
web	570	tablebase	0.0
web	571	tabulating machine	0.0
web	572	telecommunication	0.0
web	573	temporal information retrieval	0.0
web	574	teoma	0.0
web	575	test set	0.0
web	576	text retrieval conference	0.0
web	577	text corpora	0.0
web	578	text mining	0.0
web	579	tf-idf	0.0
web	580	the american statistician	0.0
web	581	theodor nelson	0.0
web	582	theory of forms	0.0
web	583	theory of computation	0.0
web	584	tim berners-lee	0.0
web	585	tony kent strix award	0.0
web	586	topic-based vector space model	0.0
web	587	total information awareness	0.0
web	588	traffic analysis	0.0
web	589	training set	0.0
web	590	transaction processing	0.0
web	591	trevor hastie	0.0
web	592	true knowledge	0.0
web	593	type theory	0.0
web	594	ubm plc	0.0
web	595	uima	0.0
web	596	us congress	0.0
web	597	ubiquitous computing	0.0
web	598	uncertain inference	0.0
web	599	united states national research council	0.0
web	600	university of calabria	0.0
web	601	university of geneva	0.0
web	602	university of minnesota	0.0
web	603	uplift modelling	0.0
web	604	uppsala monitoring centre	0.0
web	605	usability	0.0
web	606	user expectations	0.0
web	607	user interface	0.0
web	608	vannevar bush	0.0
web	609	vector space model	0.0
web	610	veronica (computer)	0.0
web	611	veronica lodge	0.0
web	612	vertical search	0.0
web	613	video search engine	0.0
web	614	viewzi	0.0
web	615	virtual reality	0.0
web	616	visualization (computer graphics)	0.0
web	617	vivisimo	0.0
web	618	voice search	0.0
web	619	volunia	0.0
web	620	w3catalog	0.0
web	621	wearable computer	0.0
web	622	webcrawler	0.0
web	639	webserver	0.0
web	640	website parse template	0.0
web	641	website mirroring software	0.0
web	642	weka (machine learning)	0.0
web	643	wide area information server	0.0
web	644	wikia search	0.0
web	645	wikiseek	0.0
web	646	wireless sensor network	0.0
web	647	wolfram alpha	0.0
web	650	xml	0.0
web	651	xml-retrieval	0.0
web	652	xml for analysis	0.0
web	653	yahoo!	0.0
web	654	yahoo! search	0.0
web	655	yandex	0.0
web	656	yebol	0.0
web	657	yummly	0.0
web	658	z39.50	0.0
bing	52	bing	1.0
bing	0	1890 us census	0.0
bing	1	a9.com	0.0
bing	2	acm computing classification system	0.0
bing	3	advise	0.0
bing	4	aol	0.0
bing	5	aol search	0.0
bing	6	academic press	0.0
bing	7	academic journal	0.0
bing	8	accuracy and precision	0.0
bing	9	actuate corporation	0.0
bing	10	adversarial information retrieval	0.0
bing	11	adverse drug reaction	0.0
bing	12	advertising	0.0
bing	13	aggregate (data warehouse)	0.0
bing	14	aggregate function	0.0
bing	15	alan emtage	0.0
bing	16	algorithm	0.0
bing	17	algorithm design	0.0
bing	18	aliweb	0.0
bing	19	alltheweb	0.0
bing	20	alpha consumer	0.0
bing	21	altavista	0.0
bing	22	alvin weinberg	0.0
bing	23	analysis of algorithms	0.0
bing	24	analytics	0.0
bing	25	anchor modeling	0.0
bing	26	angoss	0.0
bing	27	anomaly detection	0.0
bing	28	archie comics	0.0
bing	29	archie search engine	0.0
bing	30	argonne national laboratory	0.0
bing	31	artificial intelligence	0.0
bing	32	artificial life	0.0
bing	33	artificial neural network	0.0
bing	34	as we may think	0.0
bing	35	ask.com	0.0
bing	36	association for computing machinery	0.0
bing	37	association rule	0.0
bing	38	association rule learning	0.0
bing	39	association rule mining	0.0
bing	40	association rules	0.0
bing	41	atlantic monthly	0.0
bing	42	automata theory	0.0
bing	43	automated reasoning	0.0
bing	44	automatic summarization	0.0
bing	45	baidu	0.0
bing	46	bayes' theorem	0.0
bing	47	berlekamp	0.0
bing	48	bibliometrics	0.0
bing	49	bill inmon	0.0
bing	50	binary independence model	0.0
bing	51	binary classification	0.0
bing	53	bioinformatic	0.0
bing	54	bioinformatics	0.0
bing	55	biomedical	0.0
bing	56	blackle.com	0.0
bing	57	blekko	0.0
bing	58	boogami	0.0
bing	59	boolean algebra	0.0
bing	60	boolean operators	0.0
bing	61	bram stoker	0.0
bing	62	british petroleum	0.0
bing	63	business intelligence	0.0
bing	64	business intelligence tools	0.0
bing	65	buzzword	0.0
bing	66	c. j. van rijsbergen	0.0
bing	67	capps ii	0.0
bing	68	cern	0.0
bing	69	cikm conference	0.0
bing	70	crisp-dm	0.0
bing	71	calvin mooers	0.0
bing	72	cambridge university press	0.0
bing	73	cancer	0.0
bing	74	carnegie mellon university	0.0
bing	75	carrot2	0.0
bing	76	case western reserve university	0.0
bing	77	categorization	0.0
bing	78	category theory	0.0
bing	79	censorship	0.0
bing	80	chacha (search engine)	0.0
bing	81	chemicalize.org	0.0
bing	82	chess	0.0
bing	83	chess endgame	0.0
bing	84	churn rate	0.0
bing	85	clarabridge	0.0
bing	86	classification of the sciences (peirce)	0.0
bing	87	cloud storage	0.0
bing	88	cluster analysis	0.0
bing	89	co-occurrence	0.0
bing	90	cognitive science	0.0
bing	91	collaborative information seeking	0.0
bing	92	collaborative search engine	0.0
bing	93	column-oriented dbms	0.0
bing	94	combinatorial game	0.0
bing	95	combinatorics	0.0
bing	96	communications of the acm	0.0
bing	97	comparison of olap servers	0.0
bing	98	comparison of web search engines	0.0
bing	99	compiler	0.0
bing	100	computability theory	0.0
bing	101	computational chemistry	0.0
bing	102	computational complexity theory	0.0
bing	103	computational geometry	0.0
bing	104	computational linguistics	0.0
bing	105	computational neuroscience	0.0
bing	106	computational physics	0.0
bing	107	computational science	0.0
bing	108	computer accessibility	0.0
bing	109	computer animation	0.0
bing	110	computer architecture	0.0
bing	111	computer data storage	0.0
bing	112	computer graphics	0.0
bing	113	computer music	0.0
bing	114	computer networking	0.0
bing	115	computer programming	0.0
bing	116	computer science	0.0
bing	117	computer vision	0.0
bing	118	concurrency (computer science)	0.0
bing	119	concurrency control	0.0
bing	120	condition monitoring	0.0
bing	121	conference on information and knowledge management	0.0
bing	122	conference on knowledge discovery and data mining	0.0
bing	123	contextual advertising	0.0
bing	124	controlled vocabulary	0.0
bing	125	cornelis j. van rijsbergen	0.0
bing	126	cross-language information retrieval	0.0
bing	127	cross-platform	0.0
bing	128	cross industry standard process for data mining	0.0
bing	129	cryptography	0.0
bing	130	cuil	0.0
bing	131	cultural studies	0.0
bing	132	customer analytics	0.0
bing	133	customer relationship management	0.0
bing	134	cyril w. cleverdon	0.0
bing	135	dna	0.0
bing	136	dashboard (business)	0.0
bing	137	data	0.0
bing	138	data mining extensions	0.0
bing	139	data pre-processing	0.0
bing	140	data vault modeling	0.0
bing	141	data analysis	0.0
bing	142	data cleaning	0.0
bing	143	data clustering	0.0
bing	144	data collection	0.0
bing	145	data dictionary	0.0
bing	146	data dredging	0.0
bing	147	data extraction	0.0
bing	148	data integration	0.0
bing	149	data loading	0.0
bing	150	data management	0.0
bing	151	data mart	0.0
bing	152	data mining	0.0
bing	153	data mining in agriculture	0.0
bing	154	data mining in meteorology	0.0
bing	155	data modeling	0.0
bing	156	data set	0.0
bing	157	data snooping	0.0
bing	158	data structure	0.0
bing	159	data transformation	0.0
bing	160	data visualization	0.0
bing	161	data warehouse	0.0
bing	162	database	0.0
bing	163	database management system	0.0
bing	164	database system	0.0
bing	165	daum communications	0.0
bing	166	decision making	0.0
bing	167	decision support system	0.0
bing	168	decision tree learning	0.0
bing	169	decision trees	0.0
bing	170	deepwater horizon oil spill	0.0
bing	171	degenerate dimension	0.0
bing	172	desktop search	0.0
bing	173	digital object identifier	0.0
bing	174	digital obsolescence	0.0
bing	175	dimension (data warehouse)	0.0
bing	176	dimension reduction	0.0
bing	177	dimension table	0.0
bing	178	dimensional modeling	0.0
bing	179	discounted cumulative gain	0.0
bing	180	discovery (observation)	0.0
bing	181	discovery net	0.0
bing	182	dissolved gas analysis	0.0
bing	183	distributed computing	0.0
bing	184	distributed web crawling	0.0
bing	185	divergence-from-randomness model	0.0
bing	186	document retrieval	0.0
bing	187	dogpile	0.0
bing	188	don swanson	0.0
bing	189	donald b. crouch	0.0
bing	190	dot-com bubble	0.0
bing	191	dots-and-boxes	0.0
bing	192	dracula	0.0
bing	193	drug discovery	0.0
bing	194	duckduckgo	0.0
bing	195	early-arriving fact	0.0
bing	196	educational data mining	0.0
bing	197	electrical power	0.0
bing	198	electronic health records	0.0
bing	199	eli pariser	0.0
bing	200	emanuel goldberg	0.0
bing	201	enterprise search	0.0
bing	202	environment for developing kdd-applications supported by index-structures	0.0
bing	203	eugene garfield	0.0
bing	204	europe	0.0
bing	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0
bing	206	european summer school in information retrieval	0.0
bing	207	evolutionary computation	0.0
bing	208	exalead	0.0
bing	209	excite	0.0
bing	210	experian hitwise	0.0
bing	211	expert system	0.0
bing	212	expertise finding	0.0
bing	213	exploratory data analysis	0.0
bing	214	extended boolean model	0.0
bing	215	extract, transform, load	0.0
bing	216	f-score	0.0
bing	217	f. wilfrid lancaster	0.0
bing	218	fico	0.0
bing	219	facebook	0.0
bing	220	fact (data warehouse)	0.0
bing	221	fact table	0.0
bing	222	factor analysis	0.0
bing	223	federated search	0.0
bing	224	file transfer protocol	0.0
bing	225	filter bubble	0.0
bing	226	first amendment to the united states constitution	0.0
bing	227	focused crawler	0.0
bing	228	forestle	0.0
bing	229	formal methods	0.0
bing	230	forrester research	0.0
bing	231	functional programming	0.0
bing	232	fuzzy retrieval	0.0
bing	233	gnu project	0.0
bing	234	gartner	0.0
bing	235	general architecture for text engineering	0.0
bing	236	generalized vector space model	0.0
bing	237	genetic algorithms	0.0
bing	238	genetics	0.0
bing	239	genieknows	0.0
bing	240	genres	0.0
bing	241	geographic information systems	0.0
bing	242	gerard salton	0.0
bing	243	gerard salton award	0.0
bing	244	go.com	0.0
bing	245	goby inc.	0.0
bing	246	goodsearch	0.0
bing	247	google	0.0
bing	248	google bombing	0.0
bing	249	google drive	0.0
bing	250	google search	0.0
bing	251	google effect	0.0
bing	252	gopher (protocol)	0.0
bing	253	graph theory	0.0
bing	254	grid computing	0.0
bing	255	guruji.com	0.0
bing	256	holap	0.0
bing	257	html	0.0
bing	258	hans peter luhn	0.0
bing	259	harmonic mean	0.0
bing	260	health insurance portability and accountability act	0.0
bing	261	herman hollerith	0.0
bing	262	hitwise	0.0
bing	263	hotbot	0.0
bing	264	human%e2%80%93computer information retrieval	0.0
bing	265	human%e2%80%93computer interaction	0.0
bing	266	human rights	0.0
bing	267	hypertext	0.0
bing	268	ibm	0.0
bing	269	ieee	0.0
bing	270	ill-posed	0.0
bing	271	image processing	0.0
bing	272	image retrieval	0.0
bing	273	imperial college london	0.0
bing	274	independency	0.0
bing	275	index (database)	0.0
bing	276	index (search engine)	0.0
bing	277	info.com	0.0
